2017-07-13 06:00:00,0.0253
2017-07-13 07:00:00,0.0606
2017-07-13 08:00:00,0.1718
2017-07-13 09:00:00,0.3128
2017-07-13 10:00:00,0.3109
2017-07-13 11:00:00,0.3433
2017-07-13 12:00:00,0.2995
2017-07-13 13:00:00,0.2074
2017-07-13 14:00:00,0.1212
2017-07-13 15:00:00,0.1661
2017-07-13 16:00:00,0.0826
2017-07-13 17:00:00,0.0729
2017-07-13 18:00:00,0.3666
2017-07-13 19:00:00,0.4382
2017-07-13 20:00:00,0.359
2017-07-13 21:00:00,0.0808
2017-07-13 22:00:00,0.0729
2017-07-13 23:00:00,0.0706
2017-07-14 00:00:00,0.0585
2017-07-14 01:00:00,0.036
2017-07-14 02:00:00,0.0231
2017-07-14 03:00:00,0.0148
2017-07-14 04:00:00,0.0113
2017-07-14 05:00:00,0.013
2017-07-14 06:00:00,0.0258
2017-07-14 07:00:00,0.0615
2017-07-14 08:00:00,0.1919
2017-07-14 09:00:00,0.3149
2017-07-14 10:00:00,0.3585
2017-07-14 11:00:00,0.3108
2017-07-14 12:00:00,0.3076
2017-07-14 13:00:00,0.2911
2017-07-14 14:00:00,0.2411
2017-07-14 15:00:00,0.255
2017-07-14 16:00:00,0.4873
2017-07-14 17:00:00,0.5234
2017-07-14 18:00:00,0.5234
2017-07-14 19:00:00,0.5231
2017-07-14 20:00:00,0.4948
2017-07-14 21:00:00,0.4063
2017-07-14 22:00:00,0.4443
2017-07-14 23:00:00,0.418
2017-07-15 00:00:00,0.11
2017-07-15 01:00:00,0.0426
2017-07-15 02:00:00,0.0285
2017-07-15 03:00:00,0.0225
2017-07-15 04:00:00,0.0139
2017-07-15 05:00:00,0.0139
2017-07-15 06:00:00,0.0251
2017-07-15 07:00:00,0.0581
2017-07-15 08:00:00,0.1275
2017-07-15 09:00:00,0.3064
2017-07-15 10:00:00,0.2761
2017-07-15 11:00:00,0.2773
2017-07-15 12:00:00,0.2818
2017-07-15 13:00:00,0.3092
2017-07-15 14:00:00,0.3208
2017-07-15 15:00:00,0.3687
2017-07-15 16:00:00,0.4717
2017-07-15 17:00:00,0.5167
2017-07-15 18:00:00,0.5039
2017-07-15 19:00:00,0.4636
2017-07-15 20:00:00,0.4394
2017-07-15 21:00:00,0.3649
2017-07-15 22:00:00,0.5031
2017-07-15 23:00:00,0.3325
2017-07-16 00:00:00,0.0611
2017-07-16 01:00:00,0.044
2017-07-16 02:00:00,0.033
2017-07-16 03:00:00,0.0234
2017-07-16 04:00:00,0.017
2017-07-16 05:00:00,0.0138
2017-07-16 06:00:00,0.0188
2017-07-16 07:00:00,0.0314
2017-07-16 08:00:00,0.0515
2017-07-16 09:00:00,0.0681
2017-07-16 10:00:00,0.3346
2017-07-16 11:00:00,0.1655
2017-07-16 12:00:00,0.1934
2017-07-16 13:00:00,0.2616
2017-07-16 14:00:00,0.2044
2017-07-16 15:00:00,0.1709
2017-07-16 16:00:00,0.1034
2017-07-16 17:00:00,0.1204
2017-07-16 18:00:00,0.1699
2017-07-16 19:00:00,0.3431
2017-07-16 20:00:00,0.4235
2017-07-16 21:00:00,0.1795
2017-07-16 22:00:00,0.0719
2017-07-16 23:00:00,0.0751
2017-07-17 00:00:00,0.0722
2017-07-17 01:00:00,0.0473
2017-07-17 02:00:00,0.0315
2017-07-17 03:00:00,0.0224
2017-07-17 04:00:00,0.0176
2017-07-17 05:00:00,0.0124
2017-07-17 06:00:00,0.0137
2017-07-17 07:00:00,0.0231
2017-07-17 08:00:00,0.0347
2017-07-17 09:00:00,0.0449
2017-07-17 10:00:00,0.0617
2017-07-17 11:00:00,0.0791
2017-07-17 12:00:00,0.1052
2017-07-17 13:00:00,0.1016
2017-07-17 14:00:00,0.0995
2017-07-17 15:00:00,0.0979
2017-07-17 16:00:00,0.1897
2017-07-17 17:00:00,0.2562
2017-07-17 18:00:00,0.0994
2017-07-17 19:00:00,0.4087
2017-07-17 20:00:00,0.3848
2017-07-17 21:00:00,0.0679
2017-07-17 22:00:00,0.0627
2017-07-17 23:00:00,0.0646
2017-07-18 00:00:00,0.136
2017-07-18 01:00:00,0.0453
2017-07-18 02:00:00,0.0312
2017-07-18 03:00:00,0.0214
2017-07-18 04:00:00,0.0146
2017-07-18 05:00:00,0.0111
2017-07-18 06:00:00,0.0187
2017-07-18 07:00:00,0.0386
2017-07-18 08:00:00,0.0675
2017-07-18 09:00:00,0.0897
2017-07-18 10:00:00,0.0945
2017-07-18 11:00:00,0.0974
2017-07-18 12:00:00,0.1222
2017-07-18 13:00:00,0.2693
2017-07-18 14:00:00,0.2391
2017-07-18 15:00:00,0.1704
2017-07-18 16:00:00,0.1007
2017-07-18 17:00:00,0.1114
2017-07-18 18:00:00,0.4202
2017-07-18 19:00:00,0.486
2017-07-18 20:00:00,0.2342
2017-07-18 21:00:00,0.0679
2017-07-18 22:00:00,0.0673
2017-07-18 23:00:00,0.0634
2017-07-19 00:00:00,0.0548
2017-07-19 01:00:00,0.036
2017-07-19 02:00:00,0.0241
2017-07-19 03:00:00,0.0145
2017-07-19 04:00:00,0.0113
2017-07-19 05:00:00,0.0126
2017-07-19 06:00:00,0.0255
2017-07-19 07:00:00,0.0738
2017-07-19 08:00:00,0.2043
2017-07-19 09:00:00,0.2835
2017-07-19 10:00:00,0.3613
2017-07-19 11:00:00,0.3894
2017-07-19 12:00:00,0.3323
2017-07-19 13:00:00,0.2067
2017-07-19 14:00:00,0.087
2017-07-19 15:00:00,0.0884
2017-07-19 16:00:00,0.0809
2017-07-19 17:00:00,0.3773
2017-07-19 18:00:00,0.4706
2017-07-19 19:00:00,0.1078
2017-07-19 20:00:00,0.0667
2017-07-19 21:00:00,0.0782
2017-07-19 22:00:00,0.0758
2017-07-19 23:00:00,0.0651
2017-07-20 00:00:00,0.0543
2017-07-20 01:00:00,0.0333
2017-07-20 02:00:00,0.021
2017-07-20 03:00:00,0.0134
2017-07-20 04:00:00,0.01
2017-07-20 05:00:00,0.0123
2017-07-20 06:00:00,0.0241
2017-07-20 07:00:00,0.059
2017-07-20 08:00:00,0.1934
2017-07-20 09:00:00,0.3116
2017-07-20 10:00:00,0.2734
2017-07-20 11:00:00,0.2482
2017-07-20 12:00:00,0.2611
2017-07-20 13:00:00,0.2261
2017-07-20 14:00:00,0.269
2017-07-20 15:00:00,0.3399
2017-07-20 16:00:00,0.3301
2017-07-20 17:00:00,0.3039
2017-07-20 18:00:00,0.4395
2017-07-20 19:00:00,0.483
2017-07-20 20:00:00,0.4472
2017-07-20 21:00:00,0.1724
2017-07-20 22:00:00,0.121
2017-07-20 23:00:00,0.0651
2017-07-21 00:00:00,0.0622
2017-07-21 01:00:00,0.0407
2017-07-21 02:00:00,0.0286
2017-07-21 03:00:00,0.0185
2017-07-21 04:00:00,0.013
2017-07-21 05:00:00,0.0132
2017-07-21 06:00:00,0.0235
2017-07-21 07:00:00,0.0495
2017-07-21 08:00:00,0.0915
2017-07-21 09:00:00,0.1721
2017-07-21 10:00:00,0.1783
2017-07-21 11:00:00,0.1515
2017-07-21 12:00:00,0.2279
2017-07-21 13:00:00,0.2554
2017-07-21 14:00:00,0.1978
2017-07-21 15:00:00,0.1416
2017-07-21 16:00:00,0.1921
2017-07-21 17:00:00,0.2471
2017-07-21 18:00:00,0.2214
2017-07-21 19:00:00,0.2712
2017-07-21 20:00:00,0.4706
2017-07-21 21:00:00,0.4256
2017-07-21 22:00:00,0.1449
2017-07-21 23:00:00,0.0693
2017-07-22 00:00:00,0.0665
2017-07-22 01:00:00,0.0388
2017-07-22 02:00:00,0.0246
2017-07-22 03:00:00,0.0161
2017-07-22 04:00:00,0.0117
2017-07-22 05:00:00,0.0146
2017-07-22 06:00:00,0.0259
2017-07-22 07:00:00,0.1299
2017-07-22 08:00:00,0.1878
2017-07-22 09:00:00,0.3347
2017-07-22 10:00:00,0.5025
2017-07-22 11:00:00,0.4182
2017-07-22 12:00:00,0.3181
2017-07-22 13:00:00,0.2866
2017-07-22 14:00:00,0.2994
2017-07-22 15:00:00,0.3846
2017-07-22 16:00:00,0.5075
2017-07-22 17:00:00,0.4982
2017-07-22 18:00:00,0.4844
2017-07-22 19:00:00,0.489
2017-07-22 20:00:00,0.4806
2017-07-22 21:00:00,0.3384
2017-07-22 22:00:00,0.0879
2017-07-22 23:00:00,0.0837
2017-07-23 00:00:00,0.0817
2017-07-23 01:00:00,0.0519
2017-07-23 02:00:00,0.0347
2017-07-23 03:00:00,0.0306
2017-07-23 04:00:00,0.02
2017-07-23 05:00:00,0.015
2017-07-23 06:00:00,0.0177
2017-07-23 07:00:00,0.0314
2017-07-23 08:00:00,0.0472
2017-07-23 09:00:00,0.0667
2017-07-23 10:00:00,0.0942
2017-07-23 11:00:00,0.1861
2017-07-23 12:00:00,0.179
2017-07-23 13:00:00,0.268
2017-07-23 14:00:00,0.1934
2017-07-23 15:00:00,0.1012
2017-07-23 16:00:00,0.0976
2017-07-23 17:00:00,0.3855
2017-07-23 18:00:00,0.4743
2017-07-23 19:00:00,0.4652
2017-07-23 20:00:00,0.2971
2017-07-23 21:00:00,0.0829
2017-07-23 22:00:00,0.0732
2017-07-23 23:00:00,0.0732
2017-07-24 00:00:00,0.0719
2017-07-24 01:00:00,0.0508
2017-07-24 02:00:00,0.0314
2017-07-24 03:00:00,0.0224
2017-07-24 04:00:00,0.0188
2017-07-24 05:00:00,0.0152
2017-07-24 06:00:00,0.0213
2017-07-24 07:00:00,0.028
2017-07-24 08:00:00,0.0408
2017-07-24 09:00:00,0.0482
2017-07-24 10:00:00,0.066
2017-07-24 11:00:00,0.0892
2017-07-24 12:00:00,0.1143
2017-07-24 13:00:00,0.1214
2017-07-24 14:00:00,0.0991
2017-07-24 15:00:00,0.0967
2017-07-24 16:00:00,0.1442
2017-07-24 17:00:00,0.0804
2017-07-24 18:00:00,0.0794
2017-07-24 19:00:00,0.0753
2017-07-24 20:00:00,0.0825
2017-07-24 21:00:00,0.0762
2017-07-24 22:00:00,0.0685
2017-07-24 23:00:00,0.067
2017-07-25 00:00:00,0.053
2017-07-25 01:00:00,0.0316
2017-07-25 02:00:00,0.0215
2017-07-25 03:00:00,0.0127
2017-07-25 04:00:00,0.0094
2017-07-25 05:00:00,0.0111
2017-07-25 06:00:00,0.0231
2017-07-25 07:00:00,0.04
2017-07-25 08:00:00,0.1494
2017-07-25 09:00:00,0.2878
2017-07-25 10:00:00,0.3204
2017-07-25 11:00:00,0.244
2017-07-25 12:00:00,0.114
2017-07-25 13:00:00,0.0962
2017-07-25 14:00:00,0.0888
2017-07-25 15:00:00,0.0847
2017-07-25 16:00:00,0.4158
2017-07-25 17:00:00,0.4495
2017-07-25 18:00:00,0.1448
2017-07-25 19:00:00,0.0718
2017-07-25 20:00:00,0.0806
2017-07-25 21:00:00,0.0865
2017-07-25 22:00:00,0.0701
2017-07-25 23:00:00,0.061
2017-07-26 00:00:00,0.0544
2017-07-26 01:00:00,0.0309
2017-07-26 02:00:00,0.0218
2017-07-26 03:00:00,0.0125
2017-07-26 04:00:00,0.0098
2017-07-26 05:00:00,0.0107
2017-07-26 06:00:00,0.0183
2017-07-26 07:00:00,0.0448
2017-07-26 08:00:00,0.1654
2017-07-26 09:00:00,0.2771
2017-07-26 10:00:00,0.2947
2017-07-26 11:00:00,0.3856
2017-07-26 12:00:00,0.1407
2017-07-26 13:00:00,0.1014
2017-07-26 14:00:00,0.0927
2017-07-26 15:00:00,0.1541
2017-07-26 16:00:00,0.4423
2017-07-26 17:00:00,0.3505
2017-07-26 18:00:00,0.3761
2017-07-26 19:00:00,0.1611
2017-07-26 20:00:00,0.0763
2017-07-26 21:00:00,0.091
2017-07-26 22:00:00,0.0803
2017-07-26 23:00:00,0.0675
2017-07-27 00:00:00,0.0545
2017-07-27 01:00:00,0.0321
2017-07-27 02:00:00,0.0203
2017-07-27 03:00:00,0.013
2017-07-27 04:00:00,0.0101
2017-07-27 05:00:00,0.0122
2017-07-27 06:00:00,0.0234
2017-07-27 07:00:00,0.0565
2017-07-27 08:00:00,0.1445
2017-07-27 09:00:00,0.2822
2017-07-27 10:00:00,0.2839
2017-07-27 11:00:00,0.2607
2017-07-27 12:00:00,0.1742
2017-07-27 13:00:00,0.103
2017-07-27 14:00:00,0.1234
2017-07-27 15:00:00,0.1694
2017-07-27 16:00:00,0.1718
2017-07-27 17:00:00,0.4742
2017-07-27 18:00:00,0.4987
2017-07-27 19:00:00,0.5103
2017-07-27 20:00:00,0.4654
2017-07-27 21:00:00,0.3945
2017-07-27 22:00:00,0.102
2017-07-27 23:00:00,0.0719
2017-07-28 00:00:00,0.0601
2017-07-28 01:00:00,0.0339
2017-07-28 02:00:00,0.0205
2017-07-28 03:00:00,0.0125
2017-07-28 04:00:00,0.0098
2017-07-28 05:00:00,0.0132
2017-07-28 06:00:00,0.0237
2017-07-28 07:00:00,0.0595
2017-07-28 08:00:00,0.1427
2017-07-28 09:00:00,0.2732
2017-07-28 10:00:00,0.2986
2017-07-28 11:00:00,0.2704
2017-07-28 12:00:00,0.1313
2017-07-28 13:00:00,0.1021
2017-07-28 14:00:00,0.107
2017-07-28 15:00:00,0.2798
2017-07-28 16:00:00,0.4728
2017-07-28 17:00:00,0.4762
2017-07-28 18:00:00,0.4769
2017-07-28 19:00:00,0.3806
2017-07-28 20:00:00,0.0742
2017-07-28 21:00:00,0.079
2017-07-28 22:00:00,0.0878
2017-07-28 23:00:00,0.0736
2017-07-29 00:00:00,0.0612
2017-07-29 01:00:00,0.0396
2017-07-29 02:00:00,0.0251
2017-07-29 03:00:00,0.0153
2017-07-29 04:00:00,0.0127
2017-07-29 05:00:00,0.0144
2017-07-29 06:00:00,0.0263
2017-07-29 07:00:00,0.059
2017-07-29 08:00:00,0.1387
2017-07-29 09:00:00,0.2704
2017-07-29 10:00:00,0.2938
2017-07-29 11:00:00,0.2846
2017-07-29 12:00:00,0.2049
2017-07-29 13:00:00,0.2546
2017-07-29 14:00:00,0.3667
2017-07-29 15:00:00,0.4316
2017-07-29 16:00:00,0.5172
2017-07-29 17:00:00,0.5147
2017-07-29 18:00:00,0.5229
2017-07-29 19:00:00,0.505
2017-07-29 20:00:00,0.4314
2017-07-29 21:00:00,0.4128
2017-07-29 22:00:00,0.3781
2017-07-29 23:00:00,0.1011
2017-07-30 00:00:00,0.0741
2017-07-30 01:00:00,0.0508
2017-07-30 02:00:00,0.0325
2017-07-30 03:00:00,0.0226
2017-07-30 04:00:00,0.0165
2017-07-30 05:00:00,0.0136
2017-07-30 06:00:00,0.0171
2017-07-30 07:00:00,0.0307
2017-07-30 08:00:00,0.0528
2017-07-30 09:00:00,0.0712
2017-07-30 10:00:00,0.0998
2017-07-30 11:00:00,0.1083
2017-07-30 12:00:00,0.2172
2017-07-30 13:00:00,0.2009
2017-07-30 14:00:00,0.162
2017-07-30 15:00:00,0.1833
2017-07-30 16:00:00,0.1318
2017-07-30 17:00:00,0.329
2017-07-30 18:00:00,0.3175
2017-07-30 19:00:00,0.1545
2017-07-30 20:00:00,0.1659
2017-07-30 21:00:00,0.0803
2017-07-30 22:00:00,0.0747
2017-07-30 23:00:00,0.0762
2017-07-31 00:00:00,0.0725
2017-07-31 01:00:00,0.049
2017-07-31 02:00:00,0.0321
2017-07-31 03:00:00,0.0228
2017-07-31 04:00:00,0.017
2017-07-31 05:00:00,0.0133
2017-07-31 06:00:00,0.0137
2017-07-31 07:00:00,0.0213
2017-07-31 08:00:00,0.0372
2017-07-31 09:00:00,0.0475
2017-07-31 10:00:00,0.0653
2017-07-31 11:00:00,0.0943
2017-07-31 12:00:00,0.1406
2017-07-31 13:00:00,0.2335
2017-07-31 14:00:00,0.184
2017-07-31 15:00:00,0.1778
2017-07-31 16:00:00,0.1544
2017-07-31 17:00:00,0.0805
2017-07-31 18:00:00,0.0784
2017-07-31 19:00:00,0.0811
2017-07-31 20:00:00,0.0793
2017-07-31 21:00:00,0.072
2017-07-31 22:00:00,0.0817
2017-07-31 23:00:00,0.067
2017-08-01 00:00:00,0.0554
2017-08-01 01:00:00,0.0331
2017-08-01 02:00:00,0.0238
2017-08-01 03:00:00,0.0127
2017-08-01 04:00:00,0.0094
2017-08-01 05:00:00,0.0116
2017-08-01 06:00:00,0.0226
2017-08-01 07:00:00,0.0584
2017-08-01 08:00:00,0.1266
2017-08-01 09:00:00,0.2162
2017-08-01 10:00:00,0.3004
2017-08-01 11:00:00,0.2985
2017-08-01 12:00:00,0.1935
2017-08-01 13:00:00,0.1018
2017-08-01 14:00:00,0.0915
2017-08-01 15:00:00,0.0979
2017-08-01 16:00:00,0.0835
2017-08-01 17:00:00,0.0707
2017-08-01 18:00:00,0.0953
2017-08-01 19:00:00,0.0728
2017-08-01 20:00:00,0.0789
2017-08-01 21:00:00,0.0858
2017-08-01 22:00:00,0.0744
2017-08-01 23:00:00,0.067
2017-08-02 00:00:00,0.0541
2017-08-02 01:00:00,0.0297
2017-08-02 02:00:00,0.0188
2017-08-02 03:00:00,0.0124
2017-08-02 04:00:00,0.0095
2017-08-02 05:00:00,0.012
2017-08-02 06:00:00,0.0234
2017-08-02 07:00:00,0.0597
2017-08-02 08:00:00,0.1945
2017-08-02 09:00:00,0.3203
2017-08-02 10:00:00,0.4172
2017-08-02 11:00:00,0.3721
2017-08-02 12:00:00,0.1988
2017-08-02 13:00:00,0.0829
2017-08-02 14:00:00,0.0903
2017-08-02 15:00:00,0.0864
2017-08-02 16:00:00,0.1165
2017-08-02 17:00:00,0.0708
2017-08-02 18:00:00,0.2231
2017-08-02 19:00:00,0.0814
2017-08-02 20:00:00,0.1019
2017-08-02 21:00:00,0.0895
2017-08-02 22:00:00,0.1088
2017-08-02 23:00:00,0.0674
2017-08-03 00:00:00,0.0552
2017-08-03 01:00:00,0.032
2017-08-03 02:00:00,0.0208
2017-08-03 03:00:00,0.0128
2017-08-03 04:00:00,0.0094
2017-08-03 05:00:00,0.0134
2017-08-03 06:00:00,0.0232
2017-08-03 07:00:00,0.0561
2017-08-03 08:00:00,0.1825
2017-08-03 09:00:00,0.2858
2017-08-03 10:00:00,0.3572
2017-08-03 11:00:00,0.2779
2017-08-03 12:00:00,0.1726
2017-08-03 13:00:00,0.0988
2017-08-03 14:00:00,0.0972
2017-08-03 15:00:00,0.1033
2017-08-03 16:00:00,0.0878
2017-08-03 17:00:00,0.1177
2017-08-03 18:00:00,0.0845
2017-08-03 19:00:00,0.1333
2017-08-03 20:00:00,0.0818
2017-08-03 21:00:00,0.0962
2017-08-03 22:00:00,0.0792
2017-08-03 23:00:00,0.0734
2017-08-04 00:00:00,0.0587
2017-08-04 01:00:00,0.0353
2017-08-04 02:00:00,0.021
2017-08-04 03:00:00,0.014
2017-08-04 04:00:00,0.0106
2017-08-04 05:00:00,0.014
2017-08-04 06:00:00,0.0236
2017-08-04 07:00:00,0.0575
2017-08-04 08:00:00,0.1058
2017-08-04 09:00:00,0.3361
2017-08-04 10:00:00,0.4216
2017-08-04 11:00:00,0.2909
2017-08-04 12:00:00,0.3509
2017-08-04 13:00:00,0.1903
2017-08-04 14:00:00,0.1347
2017-08-04 15:00:00,0.096
2017-08-04 16:00:00,0.2266
2017-08-04 17:00:00,0.0767
2017-08-04 18:00:00,0.1379
2017-08-04 19:00:00,0.0808
2017-08-04 20:00:00,0.1053
2017-08-04 21:00:00,0.0998
2017-08-04 22:00:00,0.0804
2017-08-04 23:00:00,0.0689
2017-08-05 00:00:00,0.0641
2017-08-05 01:00:00,0.0399
2017-08-05 02:00:00,0.0258
2017-08-05 03:00:00,0.0169
2017-08-05 04:00:00,0.0145
2017-08-05 05:00:00,0.0148
2017-08-05 06:00:00,0.0247
2017-08-05 07:00:00,0.0569
2017-08-05 08:00:00,0.1509
2017-08-05 09:00:00,0.2863
2017-08-05 10:00:00,0.293
2017-08-05 11:00:00,0.2983
2017-08-05 12:00:00,0.2833
2017-08-05 13:00:00,0.2527
2017-08-05 14:00:00,0.2156
2017-08-05 15:00:00,0.1558
2017-08-05 16:00:00,0.2305
2017-08-05 17:00:00,0.3235
2017-08-05 18:00:00,0.0765
2017-08-05 19:00:00,0.0768
2017-08-05 20:00:00,0.0871
2017-08-05 21:00:00,0.0978
2017-08-05 22:00:00,0.0864
2017-08-05 23:00:00,0.0836
2017-08-06 00:00:00,0.077
2017-08-06 01:00:00,0.0534
2017-08-06 02:00:00,0.035
2017-08-06 03:00:00,0.0245
2017-08-06 04:00:00,0.0215
2017-08-06 05:00:00,0.0177
2017-08-06 06:00:00,0.0194
2017-08-06 07:00:00,0.0317
2017-08-06 08:00:00,0.0513
2017-08-06 09:00:00,0.0706
2017-08-06 10:00:00,0.0961
2017-08-06 11:00:00,0.1499
2017-08-06 12:00:00,0.2647
2017-08-06 13:00:00,0.251
2017-08-06 14:00:00,0.2282
2017-08-06 15:00:00,0.3919
2017-08-06 16:00:00,0.2505
2017-08-06 17:00:00,0.0929
2017-08-06 18:00:00,0.0903
2017-08-06 19:00:00,0.0883
2017-08-06 20:00:00,0.0892
2017-08-06 21:00:00,0.0781
2017-08-06 22:00:00,0.0736
2017-08-06 23:00:00,0.0796
2017-08-07 00:00:00,0.0797
2017-08-07 01:00:00,0.0547
2017-08-07 02:00:00,0.0367
2017-08-07 03:00:00,0.0268
2017-08-07 04:00:00,0.0228
2017-08-07 05:00:00,0.0176
2017-08-07 06:00:00,0.0164
2017-08-07 07:00:00,0.0234
2017-08-07 08:00:00,0.0363
2017-08-07 09:00:00,0.0491
2017-08-07 10:00:00,0.0684
2017-08-07 11:00:00,0.102
2017-08-07 12:00:00,0.0889
2017-08-07 13:00:00,0.0849
2017-08-07 14:00:00,0.0856
2017-08-07 15:00:00,0.086
2017-08-07 16:00:00,0.0954
2017-08-07 17:00:00,0.0671
2017-08-07 18:00:00,0.0552
2017-08-07 19:00:00,0.0491
2017-08-07 20:00:00,0.0606
2017-08-07 21:00:00,0.0709
2017-08-07 22:00:00,0.1159
2017-08-07 23:00:00,0.1003
2017-08-08 00:00:00,0.062
2017-08-08 01:00:00,0.0373
2017-08-08 02:00:00,0.024
2017-08-08 03:00:00,0.0145
2017-08-08 04:00:00,0.0133
2017-08-08 05:00:00,0.0162
2017-08-08 06:00:00,0.0297
2017-08-08 07:00:00,0.0632
2017-08-08 08:00:00,0.1828
2017-08-08 09:00:00,0.299
2017-08-08 10:00:00,0.3265
2017-08-08 11:00:00,0.3306
2017-08-08 12:00:00,0.3393
2017-08-08 13:00:00,0.3253
2017-08-08 14:00:00,0.1709
2017-08-08 15:00:00,0.3277
2017-08-08 16:00:00,0.4523
2017-08-08 17:00:00,0.4727
2017-08-08 18:00:00,0.4929
2017-08-08 19:00:00,0.4712
2017-08-08 20:00:00,0.2001
2017-08-08 21:00:00,0.4637
2017-08-08 22:00:00,0.3377
2017-08-08 23:00:00,0.0679
2017-08-09 00:00:00,0.0541
2017-08-09 01:00:00,0.0309
2017-08-09 02:00:00,0.021
2017-08-09 03:00:00,0.012
2017-08-09 04:00:00,0.0105
2017-08-09 05:00:00,0.0123
2017-08-09 06:00:00,0.0243
2017-08-09 07:00:00,0.0602
2017-08-09 08:00:00,0.1699
2017-08-09 09:00:00,0.2955
2017-08-09 10:00:00,0.2824
2017-08-09 11:00:00,0.2918
2017-08-09 12:00:00,0.2775
2017-08-09 13:00:00,0.1934
2017-08-09 14:00:00,0.1143
2017-08-09 15:00:00,0.2005
2017-08-09 16:00:00,0.4403
2017-08-09 17:00:00,0.4747
2017-08-09 18:00:00,0.4719
2017-08-09 19:00:00,0.4735
2017-08-09 20:00:00,0.488
2017-08-09 21:00:00,0.4624
2017-08-09 22:00:00,0.1945
2017-08-09 23:00:00,0.0697
2017-08-10 00:00:00,0.0533
2017-08-10 01:00:00,0.0343
2017-08-10 02:00:00,0.0215
2017-08-10 03:00:00,0.0126
2017-08-10 04:00:00,0.0096
2017-08-10 05:00:00,0.013
2017-08-10 06:00:00,0.0245
2017-08-10 07:00:00,0.0588
2017-08-10 08:00:00,0.1679
2017-08-10 09:00:00,0.32
2017-08-10 10:00:00,0.3077
2017-08-10 11:00:00,0.2983
2017-08-10 12:00:00,0.2793
2017-08-10 13:00:00,0.2598
2017-08-10 14:00:00,0.2838
2017-08-10 15:00:00,0.5363
2017-08-10 16:00:00,0.543
2017-08-10 17:00:00,0.5384
2017-08-10 18:00:00,0.5029
2017-08-10 19:00:00,0.4907
2017-08-10 20:00:00,0.4843
2017-08-10 21:00:00,0.3293
2017-08-10 22:00:00,0.473
2017-08-10 23:00:00,0.2978
2017-08-11 00:00:00,0.0534
2017-08-11 01:00:00,0.0321
2017-08-11 02:00:00,0.0196
2017-08-11 03:00:00,0.0115
2017-08-11 04:00:00,0.0101
2017-08-11 05:00:00,0.012
2017-08-11 06:00:00,0.0235
2017-08-11 07:00:00,0.0591
2017-08-11 08:00:00,0.1772
2017-08-11 09:00:00,0.3005
2017-08-11 10:00:00,0.2941
2017-08-11 11:00:00,0.3164
2017-08-11 12:00:00,0.2821
2017-08-11 13:00:00,0.2314
2017-08-11 14:00:00,0.2193
2017-08-11 15:00:00,0.2376
2017-08-11 16:00:00,0.4874
2017-08-11 17:00:00,0.5115
2017-08-11 18:00:00,0.5229
2017-08-11 19:00:00,0.4712
2017-08-11 20:00:00,0.2822
2017-08-11 21:00:00,0.1057
2017-08-11 22:00:00,0.1655
2017-08-11 23:00:00,0.0798
2017-08-12 00:00:00,0.0687
2017-08-12 01:00:00,0.0409
2017-08-12 02:00:00,0.0273
2017-08-12 03:00:00,0.0175
2017-08-12 04:00:00,0.0122
2017-08-12 05:00:00,0.014
2017-08-12 06:00:00,0.0258
2017-08-12 07:00:00,0.0558
2017-08-12 08:00:00,0.1539
2017-08-12 09:00:00,0.3143
2017-08-12 10:00:00,0.2964
2017-08-12 11:00:00,0.3
2017-08-12 12:00:00,0.2832
2017-08-12 13:00:00,0.3982
2017-08-12 14:00:00,0.4429
2017-08-12 15:00:00,0.3557
2017-08-12 16:00:00,0.4772
2017-08-12 17:00:00,0.5271
2017-08-12 18:00:00,0.5285
2017-08-12 19:00:00,0.5035
2017-08-12 20:00:00,0.4409
2017-08-12 21:00:00,0.381
2017-08-12 22:00:00,0.3589
2017-08-12 23:00:00,0.0946
2017-08-13 00:00:00,0.0833
2017-08-13 01:00:00,0.0547
2017-08-13 02:00:00,0.0367
2017-08-13 03:00:00,0.0236
2017-08-13 04:00:00,0.0186
2017-08-13 05:00:00,0.014
2017-08-13 06:00:00,0.0188
2017-08-13 07:00:00,0.0318
2017-08-13 08:00:00,0.0518
2017-08-13 09:00:00,0.0726
2017-08-13 10:00:00,0.1344
2017-08-13 11:00:00,0.2107
2017-08-13 12:00:00,0.2664
2017-08-13 13:00:00,0.275
2017-08-13 14:00:00,0.2795
2017-08-13 15:00:00,0.3144
2017-08-13 16:00:00,0.378
2017-08-13 17:00:00,0.4944
2017-08-13 18:00:00,0.5246
2017-08-13 19:00:00,0.5106
2017-08-13 20:00:00,0.2436
2017-08-13 21:00:00,0.0801
2017-08-13 22:00:00,0.0739
2017-08-13 23:00:00,0.0762
2017-08-14 00:00:00,0.0735
2017-08-14 01:00:00,0.0498
2017-08-14 02:00:00,0.0331
2017-08-14 03:00:00,0.0234
2017-08-14 04:00:00,0.0191
2017-08-14 05:00:00,0.0144
2017-08-14 06:00:00,0.0148
2017-08-14 07:00:00,0.0229
2017-08-14 08:00:00,0.0371
2017-08-14 09:00:00,0.0474
2017-08-14 10:00:00,0.0652
2017-08-14 11:00:00,0.0875
2017-08-14 12:00:00,0.1062
2017-08-14 13:00:00,0.1078
2017-08-14 14:00:00,0.1011
2017-08-14 15:00:00,0.107
2017-08-14 16:00:00,0.1332
2017-08-14 17:00:00,0.0803
2017-08-14 18:00:00,0.0718
2017-08-14 19:00:00,0.0784
